"Date","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other"
19731101,-2.84,-0.25,0.23,-0.07,0.13,-0.72,-3.29,-1.17,-0.4,-1.38,-1.26,-0.87,-1.7,-0.9,-1.25,-0.69,-0.57,-1.25,-0.52,-1.04,-1.41,-0.97,-1.12,-1.99,-0.33,2.64,0.74,0.8,0.57,-0.63,-0.55,-1.84,-0.79,0.1,-1.3,-0.89,-2.69,1.26,-1.64,-0.76,-0.72,-2.21,-0.97,-0.83,-1.33,-0.52,-0.53
19731102,1.04,-0.35,0.28,-0.03,0.44,-1.73,-2.64,-0.19,-0.66,-3.52,0.41,-0.25,-2.43,-0.93,-0.86,-0.49,-0.79,-1.24,0.93,-1.24,-0.38,-0.64,-1.82,-0.74,-0.21,-0.09,-0.95,0.9,-0.1,-0.29,0.1,-0.29,-0.79,-0.12,-0.89,-0.76,0.77,0.31,-0.44,-0.58,-0.63,-1.43,-0.96,-0.15,-1.41,-0.82,-0.55
19731105,-2.9,-1.68,-0.29,-2.03,-1.44,-3.13,-3.32,-0.74,-1.44,-2.25,-1.66,-1.06,-2.13,-0.2,-1.35,-2.26,-1.8,-3.41,-0.85,-1.47,-0.98,-2.05,-3.4,-1.35,-1.65,1.11,-1.32,0.33,-0.87,-1.11,-1.1,-1.43,-1.98,-1.43,-1.83,-1.63,-1.31,-3.33,-2.51,-1.67,-1.37,-3.4,-1.88,-1.85,-1.68,-2.09,-1.86
19731106,-1.31,-0.44,-1.48,-2.53,-0.09,-1.19,-0.4,0.02,-1.08,-0.76,0.11,-0.05,-0.8,-0.75,-1.18,-0.66,-1.16,-0.94,-0.45,0.08,-1.43,0.07,0.84,-1.77,-3.61,-1.77,-1.73,-3.25,-1.2,-0.77,0.57,-1.97,-1,-0.64,-1.28,-0.73,0.15,0.36,-2.11,-0.64,-1.01,-2.18,-0.94,-0.82,-0.51,-0.21,-0.91
19731107,1.3,-0.19,1.17,1.43,0.41,0.92,0.3,0.06,0.98,-0.32,1.25,0.48,0.55,-0.32,0.14,0.73,-0.6,1.3,0.66,-0.01,0.53,1.39,-0.1,1.78,1.61,-1.16,1.19,8.18,1.1,0.22,0.35,1.39,0.17,0.48,0.67,0.87,0.67,-1.02,2.71,-0.09,0.14,0.35,0.76,0.56,0.88,0.68,0.57
19731108,2.08,1.28,-0.01,0.32,0.14,1.16,0.69,0.98,2.07,0.49,0.44,0.87,1.36,1.25,0.6,1.59,1.79,2.45,4.37,1.79,1.27,-0.35,1.29,2.3,-0.95,0.72,1.19,0.54,1.45,-0.34,-0.14,0.28,1.48,2.09,2.17,1.68,0.98,0.1,2.01,1.47,0.95,1.54,0.73,1.39,0.82,1.06,0.46
19731109,-1.71,-0.97,-0.59,-2.16,-0.58,-2.66,-3.49,-1.67,-1.88,-0.89,-0.77,-0.93,-3.2,-1.14,-1.23,-1.85,-1.72,-1.64,0.64,-1.41,-1.68,-2.37,-2.01,0.6,-1.91,2.12,-1.25,-3.49,-1.01,-0.79,-1.01,-0.42,-1.79,-1.37,-2.27,-1.17,-1.97,-0.62,-1.34,-1.59,-1.73,-3.72,-1.29,-0.96,-2.01,-0.96,-1.61
19731112,-1.7,-0.81,-1.02,-1.14,-0.96,-3.3,-7.22,-1.72,-0.78,-3.12,-0.32,-0.61,-1.51,-2.71,-2.25,-2.04,-1.42,-2.45,0.38,-2.25,0.08,-2.11,-3,0.06,-0.81,0.61,-0.7,-0.12,-0.15,-0.88,-0.75,-2,-1.27,1.25,-1.32,-1.48,-2.87,-1.08,-1.91,-2,-1.81,-4.64,-0.88,-0.38,-2.24,-0.97,-0.73
19731113,-2.27,-0.98,-0.57,-1.17,-0.31,-1.59,-1.15,-3.29,0.79,-2.13,-1.19,0.96,-0.92,-1.11,-2.45,-1.82,-1.09,-1.7,1.67,-0.45,-0.55,-1.57,-2.87,1.58,-0.04,-1.17,-0.47,1.98,0.33,-0.82,1.2,-1.66,-1.18,1.4,-1.17,-3.46,-1.74,-0.4,-1.3,-1.2,-1.58,-1.13,-0.35,0.47,-2.03,-0.29,-0.02
19731114,-4.06,-1.5,-0.69,-1.59,-1.49,-4.3,-2.02,-1.35,-2.28,-2.16,-0.77,-0.37,-3.37,-1.2,-2.74,-2.37,-4.19,-2.85,-2.13,-2.56,-2.14,-4.1,-2.44,-2.53,-1.93,-5.71,-2.27,-0.94,-0.71,-1.25,-1.63,-1.19,-1.71,-1.82,-3.09,-1.05,-3.34,-0.91,-2.78,-1.62,-2.05,-4.05,-1.65,-0.83,-1.51,-1.65,-2.09
19731115,0.95,0.04,-0.23,1.01,0.16,-0.13,0.02,0.18,-0.09,-2.24,-0.64,0.09,1.42,-1.81,0.75,-0.4,-0.15,-0.05,-0.17,-1.38,0.69,0.15,0.65,-0.15,1.19,-1.75,-0.2,-0.68,0.71,-0.09,-0.56,-0.23,-1,-1.85,0.04,0.04,-0.83,0.44,0.22,-1.16,-0.06,-0.57,0.12,-0.29,-1.08,-0.6,0.08
19731116,1.64,1.33,0.62,1.77,3.03,2.35,2.07,0.83,1.5,0.62,0.98,1.17,2.54,1.99,0.07,1.04,1.14,1.43,1.18,1.43,1.62,3.02,2.34,2.75,1.06,1.52,0.79,-2.3,0.89,0.32,0.23,0.82,-0.15,1.55,1.53,0.23,2.62,1.91,1.16,0.77,1.54,1.73,0.29,0.05,0.63,0.21,0.53
19731119,-2.8,-2.05,-5.79,-4.45,-2.03,-4.49,-5.75,-3.67,-3.11,-2.48,-1.76,-2.2,-3.77,-3.21,-2.69,-3.86,-3.59,-3.06,-4.17,-3.12,-2.04,-4.61,-4.33,-2.03,-2.15,-0.43,-1.81,-7.93,-3.62,-1.63,-1.51,-3.55,-3.26,-3,-3.95,-4.09,-3.82,-3,-3.51,-3.26,-2.69,-7.08,-2.51,-2,-3.75,-2.75,-2.48
19731120,-2.76,-1.8,0.02,-1.36,-1.46,-3.85,-5.27,-4.33,-0.84,-3.79,-2.84,-1.33,-2.17,-2.16,-3.74,-3.06,-3.56,-3.56,-4.21,-2.8,-3.38,-3.95,-4.24,-1.47,-3.1,-2.48,-2.77,-3.36,-3.48,-2.03,-1.07,-2.87,-3.47,-1.36,-2.73,-3.13,-1.67,-2.96,-3.59,-4.93,-1.66,-1.05,-1.59,-1.79,-3.67,-2.06,-2.56
19731121,1.37,0.39,0.61,0.78,0.39,2.86,-0.26,1.32,0.37,0.06,1.62,0.63,1.5,-2.05,-0.21,1.93,2.09,2.16,1.22,2.31,1.97,0.8,2.43,0.53,1.84,1.81,1.31,0.78,0.73,0.59,2.65,-0.66,1.99,1.55,2.05,3.33,2.69,1.41,3.12,1.14,0.35,-4.25,0.87,1.49,-0.31,0.45,0.94
19731123,-0.18,-0.56,-0.49,-0.87,-0.47,-0.2,-0.73,0.37,-1.06,1.73,-0.1,-0.68,-1.44,-0.63,-0.37,-0.36,1.28,0.97,1.03,0.17,1.5,0.18,-0.28,0.13,0.77,0.33,0.89,-0.2,0.44,0.28,2.01,-0.45,0.29,-1.39,0.25,0.79,0.21,-0.66,1.25,0.48,-0.38,-4.44,-0.05,-0.04,-0.73,-0.08,0.16
19731126,-3.98,-2.56,-2.72,-2.35,-2.95,-3.94,-4.91,-3.72,-3.26,-3.93,-2.61,-2.43,-3.44,-4.95,-2.97,-4.42,-4.24,-3.97,-3.68,-2.66,-3.21,-4.31,-3.76,-3.22,-2.36,-0.58,-3.19,-0.2,-2.93,-2.08,-1.48,-4.42,-4.21,-2.7,-3.34,-3.03,-3.06,-2.68,-3.1,-3.35,-3.26,-3.18,-3.33,-2.31,-4.75,-2.72,-3.38
19731127,-1.32,-0.76,-0.95,-0.8,-0.39,-0.76,-0.92,0.01,-0.74,-2.08,0.08,-1.47,-0.58,-0.76,-1.99,-1.03,0.03,0.48,-0.21,-1.11,-0.11,-0.56,-0.94,-0.6,-1.45,2.3,-1.14,-1.31,-1.36,-0.61,-0.09,-1.28,-0.96,-1.38,-1.85,-2.31,-1.36,-0.37,-0.76,-2.12,-1.45,1.79,-0.63,-1.15,-1.98,-0.67,-0.96
19731128,2.23,1.71,-0.25,1.95,1.11,1.75,7.17,1.67,2.35,1.05,2.33,1.29,2.28,4.61,2,3.78,2.81,3.71,2.87,2.83,1.69,1.75,2.44,3.31,0.72,4.77,2.78,1.25,3.04,0.26,-0.11,-0.01,3.21,2.46,2.17,-0.81,1.8,0.35,1.85,2.4,1.47,6.29,1.73,1.88,1.62,2.05,2.79
19731129,1.64,-1.1,0.16,-0.72,-0.58,-0.81,-2.35,-0.88,-1.12,-0.78,-0.38,-0.02,0.31,-0.66,-0.48,-0.2,-0.36,0.18,1.92,0.45,-0.97,-0.17,-0.62,0.73,-0.36,2.13,1.4,0.08,0.42,-0.22,-0.69,-1.64,-0.02,-1.17,-0.52,-0.39,-0.1,-0.49,-0.27,-0.26,-0.34,-1.05,-0.43,0.29,-0.18,-0.49,-0.56
19731130,-1.68,-1.38,-0.95,-0.68,-1.26,-1.62,-1.79,-0.95,-1.89,-0.6,-0.91,-1.08,-1.81,-1.78,-1.03,-1.62,-0.51,-1.35,-0.31,-1.94,-1.03,-3.38,-2.13,0.05,-2.44,2.09,0.04,-2.95,-0.35,-0.42,-0.7,-1.56,-1.87,-0.8,-3.17,-3.43,-1.01,-1.95,-1.7,-1.03,-2.44,-3.73,-1.48,-0.49,-1.83,-1.12,-1.28
19731203,-2.94,-2,-2.32,-2.02,-2.63,-3.18,-2.35,-2.12,-2.75,-2.63,-1.36,-2.12,-1.53,-2.94,-3.12,-2.39,-1.62,-2.22,-1.98,-1.8,-2.93,-2.76,-3.69,-2.65,-5.54,-0.17,-2.03,-0.77,-1.21,-1.75,-2.09,-0.64,-2.22,-2.42,-3.64,-2.59,-2.63,-2.39,-2.66,-3,-1.62,-3.08,-1.52,-1.15,-3.12,-1.62,-1.56
19731204,-0.7,-0.42,-0.65,0.39,0.21,-1.92,1.2,0.25,-0.32,-0.86,-2.36,-0.67,-0.23,-1,-2.44,0.03,0.6,-0.49,1.66,-0.38,-0.08,-1.61,-2.37,1.93,2.22,2.79,-0.41,-0.71,0,-0.26,0.72,-0.8,-0.24,-1.02,-1.32,0.34,1.39,-0.41,-0.28,-0.06,-0.62,-1.64,-1.07,-0.69,-2.71,-0.43,-0.05
19731205,-2.27,-2.4,-0.19,-0.77,-0.54,-4.31,-5.37,-2.92,-2.31,-3.72,-2.02,-2.41,-1.9,-2.03,-2.97,-1.98,-1.77,-1.97,-3.15,-1.49,-1.3,-3.85,-3.83,-2.12,-1.77,1.78,-2.15,-0.76,-0.65,-1.59,-1.28,-3.03,-2.3,-0.98,-2.18,-0.72,-0.6,-0.7,-2.9,-2.35,-1.66,-1.89,-1.65,-2.19,-4.11,-2.08,-1.61
19731206,1.6,1.83,0.23,1.11,3.71,4.99,2.36,1.27,3.86,1.1,2.25,1.74,2.65,0.45,0.88,1.26,2.82,2.31,1.98,1.83,2.01,4.46,4.69,2.83,-0.07,-1.7,1.67,1.69,1.49,1.22,2.15,3.19,1.48,2.99,3.82,3.57,4.04,2.3,1.61,0.63,1.8,9.17,1.47,1.55,1.39,2.04,1.97
19731207,1.79,2.19,1.35,4.16,1.42,3.09,2.29,1.35,1.52,3.18,2.73,2.77,2.71,1.61,2.73,2.56,2.87,6.6,3.69,3.44,1.17,3.07,4.53,1.87,5.18,1.1,5.25,7.75,1.87,2.39,2.07,0.29,3.1,1.63,1.13,2.51,2.17,1.77,3.27,3.18,2.05,0.88,1.79,2.65,3.79,2.12,1.07
19731210,2.38,1.39,2.35,0.99,2.26,0.44,2.54,2.37,1.24,-1.36,3.08,1.05,1.83,1.56,0.56,1.34,1.11,1.86,-0.62,2.77,1.84,2.32,1.6,3.19,2.34,-0.02,2.1,2.34,1.91,2.45,0.54,1.13,1.31,-0.33,1.54,0.76,2.58,0.89,2.39,0.66,1.08,1.58,1.59,1.95,3.23,1.85,1.15
19731211,0.1,-0.91,-3.16,-2.09,-3.75,-3.29,-4.75,-1.31,-3.67,-2.95,-1.3,-1.89,-1.55,-1.17,-0.55,-1.63,-0.52,-2.47,-0.92,-2.42,-1.51,-0.31,-1.13,0.94,-0.7,-0.17,-0.59,0.37,-0.98,-0.55,-0.8,-1.27,-1.05,-4.31,-3.3,-2.8,-0.89,-1.09,-1.03,-1.05,-2.13,-3.5,-0.58,-1.23,-3.68,-1.38,-1.45
19731212,-2.71,-2.11,-1.55,-2.55,-2.65,-4.23,-1.76,-4.44,-3.58,-2.87,-3.55,-2.95,-3.15,-2.24,-2.16,-2.46,-2.76,-2.47,-2.04,-3.34,-1.98,-3.06,-3.09,-1.14,-2.82,2.52,-2.24,-5.7,-3.29,-1.38,-2.15,-3.04,-3.61,-1.2,-2.18,-3.02,-2.76,-3.39,-3.58,-2.76,-1.48,-2.93,-2.73,-1.63,-2.18,-2.14,-1.98
19731213,0.27,-2.48,-1.41,-1.47,-2.57,-3.16,-0.87,-2.09,-0.93,-1.88,-3.66,-4.25,-1.71,-1.19,-1.74,-1.26,-1.55,-1.13,0.58,-2.27,-3.6,-2.33,-2.62,-0.83,-1.58,2.07,-1.25,0.26,-0.77,-0.99,2.73,-2.43,-1.21,-0.45,-1.2,-2.84,-0.98,-1.05,-1.84,-3.74,-1.07,-0.76,-1.69,-2.21,-2.23,-1.25,-1.53
19731214,-0.2,1.46,-0.31,1.3,2,1.45,3.74,2.84,1.53,1.11,-0.25,0.28,1.83,1.1,1.79,-0.04,0.64,2.36,-0.1,0.56,-0.68,1.43,0.7,2.13,-1.95,-2.07,1.54,0.8,1.85,0.53,1.48,-0.22,0.55,-1.58,2.38,4.98,0.83,1.41,2.04,2.19,0.45,5.16,0.8,0.8,-0.43,0.56,0.56
19731217,-0.4,-0.22,-0.82,-1.65,-1.73,-1.48,0.23,-0.94,-1.19,-0.95,-1.93,-0.15,-0.69,0.28,-0.49,-0.07,-0.9,-0.19,-0.33,-0.68,-2.18,-0.07,-0.85,-0.05,1.55,1.39,-1.59,1.4,0.05,-0.68,0.67,-0.87,-1.02,-1.96,-1.04,-2.64,-0.45,0.01,-0.31,-0.73,-1.38,-0.62,-0.4,0.13,-1.09,-0.49,-1.04
19731218,2.78,0.35,0.47,1.03,2.75,0.13,0.38,0.57,2.84,0.55,4.29,1.63,2.72,0.98,0.23,1.91,2.05,2.98,2.39,2.15,2.15,1.51,2.31,3.05,-1.77,0.87,1.89,-1.58,1.88,0.68,2.46,1.18,1.55,3.81,3.64,1.41,2.8,-0.05,2.21,0.2,1.06,1.99,1.65,1.53,2,1.59,1.18
19731219,0.26,0.36,-0.53,-0.09,-0.67,-1.28,-2.66,-0.29,0.01,-0.13,-0.71,1.04,0.15,0.17,1.81,0.16,-0.04,0.53,1.82,0.45,1.5,-0.73,-0.78,1.03,0.71,-0.95,-0.24,-1.69,-0.74,-0.13,0.73,-0.22,-0.21,0.45,-0.35,-0.62,-0.48,-0.49,-0.31,-0.41,1.51,-1.07,0.27,0.22,-0.54,0.25,-0.35
19731220,1.19,-0.64,-0.87,-0.54,-0.37,-1.34,0.63,0.16,-1.24,-1.45,-2.1,-1.29,0.18,-0.96,-2.11,-0.13,-1.62,-0.56,0.18,-0.14,-0.27,0.4,-1.06,-0.11,0.01,-0.01,0.48,-2.32,0.81,0.56,0.96,-1.23,0.13,-2.64,-0.63,-1.97,0.51,-1.58,0.91,0.28,0.2,-1.3,-0.43,0.13,0.06,-0.26,0.14
19731221,0.16,-0.5,-1.18,0.13,-1.49,-1.21,-2.49,-1.25,-2.09,-0.12,-1.6,-1.78,-0.44,-0.84,-0.27,-1.06,0.39,1.27,-2.47,-0.2,-9.83,-2.16,-3.33,-1.96,0.07,-0.84,-0.8,-1.29,0.04,0.29,-0.92,-0.71,-1.55,-1.21,-1.56,0.07,-0.9,-1.28,-0.69,-0.35,-1.56,-0.7,-0.38,-0.63,-0.77,-0.29,-0.51
19731224,2.12,-0.57,-0.84,-0.71,1.43,0.64,-0.34,-1.36,-1.7,-0.28,-0.08,-2.12,-0.59,-0.06,-0.95,-0.57,-0.11,0.41,0.22,-0.66,-0.19,-0.58,0.54,0.31,-0.36,1.92,-1.11,3.72,-0.16,0.26,-0.82,-0.19,-0.55,-1.27,-0.56,-0.58,-0.4,-0.72,0.92,-0.61,-0.71,-3.29,0.12,-0.19,-0.14,-0.45,-0.86
19731226,1.4,1.74,2.58,1.17,1.89,4.27,3.14,1.33,4.01,1.69,5.9,2.85,3.05,1.03,1.2,1.41,2.75,2.59,2.91,2.97,3.73,2.47,3.08,2.16,1.32,-0.56,1.81,2.35,2.65,1.02,1.67,3.49,2.1,4.71,5.47,3.47,2.89,2.84,4.37,2,2.03,5.9,2.68,1.38,1.77,2,2.09
19731227,0.18,2.03,3.77,2.37,3.01,5.45,4.75,1.62,2.72,1.25,1.42,3.74,1.96,1.81,2.05,1.47,2.1,1.12,0.69,1.87,3.41,2.29,-0.88,2.92,0.45,2.54,2.26,1.5,1.45,1.19,0.41,2.36,1.71,2.61,1.48,2.98,2.97,3.22,2.43,1.23,2.06,3.46,1.95,1.61,0.99,1.57,1.41
19731228,-0.82,-0.12,0.02,1.09,0.04,-1.54,0.76,0.3,-0.71,-0.28,-1.35,-0.04,-0.5,1.08,-1.08,-0.09,-0.13,-0.17,-0.15,0.23,-1.91,-1.53,-0.47,1.62,0.02,2.99,-0.05,0.36,1.66,-0.08,-0.29,1.93,0.83,-1.98,-1.31,-0.85,0.07,1.51,-0.04,-0.27,-0.34,-0.85,-0.21,0,-1.42,0.29,0.7
19731231,0.15,0.73,0.73,0.23,0.33,0.87,0.38,0.67,0.21,1.93,0.6,-0.13,1.12,-0.61,-0.68,0.74,0.19,0.11,0.67,0.27,0.17,-2.13,-1.14,2.04,-0.88,5.35,0.87,2.88,0.69,0.34,-0.81,0.42,0.71,-0.59,0.2,-0.01,0.28,-0.48,0.64,2.32,-0.28,-0.21,-0.03,-0.17,1.28,1.28,0.78
19740102,-0.61,0.2,-0.82,-0.6,0.76,0.28,-1.86,0.95,-0.2,1.43,-0.31,-0.97,0.3,0.78,0.79,0.08,1.03,0.57,-1.47,0.05,-0.36,0.12,0.44,2.37,3.7,10.83,0.7,-0.06,1,1.97,0.14,0.35,1.11,-1.5,1.02,0.89,0.58,1.15,1.14,2.43,-0.13,1.42,-0.63,0.22,1.97,0.82,0.12
19740103,3.79,2.64,2.09,2.22,2.97,4.61,0.64,1.4,0.73,4.42,0.96,1.68,3.35,1.88,4.85,3.28,2.57,4.25,4,2.87,2.74,3.37,2.82,4.53,2.48,-1.42,4,5.76,3.18,2.51,2.47,1.81,4.15,-0.56,4.27,2.36,4.63,1.14,2.52,3.7,2.48,1.01,1.37,2.69,4.22,2.6,1.72
19740104,0.46,0.55,-1.27,-0.65,-0.24,-0.45,-2.58,-0.38,-2.39,1.5,-2.41,-3.18,-0.09,1.67,2.1,0.79,0.81,1.25,0.25,-0.11,-0.42,-0.92,0.73,0.61,1.45,0.07,0.74,-1.34,0.08,0.82,0.82,-0.9,0.03,-3.32,-0.97,-2.47,-0.28,-0.65,-0.42,0.86,0.77,-4.04,0.14,0.1,1.25,-0.14,-0.26
19740107,-1.55,0.01,-1.18,-1.37,-0.81,-1.06,3.15,-0.28,-1.78,-0.1,-3.41,-2.42,-0.42,2.3,0.91,-0.89,1.14,0.54,-0.77,-0.67,-1.63,-0.18,-0.4,-0.66,-1.01,7.38,0.89,3.35,0.23,0.53,-0.19,1.83,-0.92,-1.28,-0.66,-1.4,0.33,-2.01,-2.68,0.49,-0.48,-2.83,0.45,-0.15,1.76,0,0.15
19740108,-1.31,-1.2,-2.41,-2.53,-2.3,-2.73,-4.72,-0.96,-2.2,-0.44,-3.02,-2.02,-1.96,0.15,-1.4,-1.52,-2.88,-0.91,-1.29,-2.66,-1.03,-0.54,-0.79,-3.94,-4.6,2.29,-1.91,-1.55,-2.68,-0.9,-1.35,-2.31,-2.34,-0.77,-2.74,-1.2,-1.31,-1.58,-3.08,-2.12,-1.97,-2.58,-1.63,-0.16,-1.35,-0.77,-1.02
19740109,-2.43,-1.78,-3.14,-4.22,-2.6,-2.96,-2.91,-4.05,-2.49,-2.52,-1.84,-1.93,-3.61,-3.57,-1.63,-1.8,-3.4,-3.26,-3.43,-3.4,-2.26,-2.09,-2.23,-3.68,-0.08,-6.1,-2.88,-3.21,-5.18,-1.35,-0.77,-2.06,-1.95,-0.9,-1.85,-3.72,-3.2,-1.06,-3.01,-3.15,-2.61,-3.08,-3.17,-1.37,-1.81,-2.8,-2.19
19740110,-0.71,-0.3,-1.63,-1.54,-3.28,-0.99,-1.19,-0.72,-0.3,-0.99,-0.67,-1.05,-1.55,-1.44,-1.09,-0.81,-0.47,-2.77,-2.73,-1.22,-3.31,0.49,0.18,-1.05,-1.12,1.55,-1.68,-0.85,-2.42,-0.57,-0.64,-0.63,-0.62,0.38,-1.48,-1.3,-2.33,-0.9,-2.02,-1.19,-0.49,-0.12,-0.36,-1.16,-0.17,-1.42,-0.84
19740111,0.8,0.92,1.8,0.68,3.28,2.65,2.18,-0.51,2.31,0.24,1.61,1.82,1.6,1.35,0.82,1.35,2.22,3.35,2.29,1.17,0.64,2.61,3.21,1.04,1.6,-1.59,0.93,1.58,-1.36,0.2,0.59,1.32,0.51,4.25,1.89,1.64,2.41,1.53,2.84,0.07,0.8,4.33,1.42,0.18,0.76,0.82,1.01
19740114,0.03,0.33,1.85,-0.73,-0.05,0.26,1.33,0.14,0.03,0.13,1.23,0.19,-0.02,0.52,-0.74,0.62,-0.89,1.43,0.74,-0.15,-0.51,0.85,-0.23,-0.08,2.21,3.12,-0.25,1.43,-1.94,0.26,-0.57,0.38,0.38,-0.9,0.56,1.15,0.7,-0.11,0.91,0.1,0.25,-0.06,0.57,0.21,-0.46,0.27,0.09
19740115,1.23,0.68,1.64,-1.3,0.94,0.1,1.15,0.29,-0.1,-0.23,1.24,0.85,0.78,0.36,0.7,0.61,0.3,1.15,2.49,0.22,0.53,0.99,0.88,-0.85,0.62,2.28,-0.31,3.34,1.62,0.35,1.42,0.92,-0.04,0.99,0.36,-0.34,1.99,0.17,0.61,1.35,0.99,1.06,0.64,-0.14,0.6,0.49,0.64
19740116,0.92,0.82,-0.01,2.01,2.08,1.06,3.74,-0.16,1.3,0.8,1.77,1.26,1.91,0.86,0.45,0.95,0.22,0.82,-0.89,1.34,1.14,2.25,1.08,0.64,0.68,-1.9,1.84,2.89,2.95,0.58,0.26,1.57,0.6,2.19,1.54,1.04,0.22,2.51,1.58,1.97,0.61,2.36,1.27,1.16,1.68,0.82,1.51
19740117,1.45,2.05,2.99,2.79,3.26,2.25,2.07,1.66,2.57,2.12,2.82,2.59,2.88,1.85,2.35,1.64,2.04,1.01,0.44,1.63,4.59,3.38,3.33,0.93,1.43,-3.87,0.33,-1.72,0.09,0.5,0.12,3.09,1.39,2.91,3.02,3.87,0.1,0.34,2.37,1.36,3.01,3.08,1.92,1.17,3.4,1.07,1.34
19740118,-1.15,-1.15,-1.74,1.35,-1.89,0.16,-1.19,-0.37,-1.05,0.09,-1.08,-0.94,-1.58,-0.66,0.28,-1.45,-1.14,-2.34,-1.39,-1.55,-1.21,-2.22,-0.31,-3.81,0.64,3.5,-2.83,-4.22,-3.62,-0.38,-0.5,-1.75,-1.2,-1.9,-1.48,-1.09,-3.8,-1.64,-2.16,-0.89,-0.51,-1.78,-1.05,-1.03,-2.63,-0.74,-0.77
19740121,-0.62,0.04,-1.98,0.19,0.97,1.4,4.22,-0.08,1.18,-0.98,-0.02,0.41,-0.34,0.07,-0.17,-0.27,-1.93,-0.2,-0.3,-1.19,0.58,1.45,-0.53,-1.58,1.38,2.36,-1.27,0.88,-1.4,-0.6,-0.16,0.09,-0.96,0.03,-0.13,-0.37,-1.48,-0.95,0.04,-0.74,0.09,3,-0.13,-1.32,-1.75,-0.61,-0.9
19740122,-0.43,1.08,0.44,0.35,0.36,1.53,-0.61,0.55,1.41,1.46,1.72,1.48,1.04,2.79,0.47,1.04,0.82,0.56,2.71,1.25,1.46,1.25,0.55,0.88,1.4,-1.94,1.57,1.13,0.99,0.21,0.4,0.85,0.11,1.69,0.77,1.2,0.61,3.19,1.44,0.48,2.23,-0.01,-0.12,0.15,3.29,0.29,0.71
19740123,1.53,0.51,0.34,1.5,0.44,2.85,3.87,0.21,0.91,1.49,0.92,0.72,0.35,0.54,1.71,1.19,0.79,0.28,0.19,0.73,0.55,1.8,-0.03,1.15,1.7,-3.42,0.17,1.72,-0.6,0.37,0.45,1.43,0.29,-0.52,0,1.38,0.83,0.57,0.47,0.81,1.82,1.57,0.93,0.54,1.86,0.81,0.24
19740124,0.49,0.21,-0.37,0.88,0.45,1.29,0.33,0.56,-0.54,-0.49,-0.82,-0.34,-0.75,-2.13,-0.04,-0.07,0.05,-1.07,-1.37,-0.76,-1.13,-2.21,-1.01,2.48,2.06,5.1,0.23,-2.66,0.72,-0.09,0.11,-1.29,0.04,-0.52,0.02,0.14,-0.54,0.31,-0.82,-0.34,0.04,-1.2,-0.47,-0.6,0.63,-0.11,-0.23
19740125,-0.44,0.47,-0.2,-0.5,-1.16,-1.23,0.85,0.21,-0.42,0.7,1.31,0.25,-1.59,0.78,-0.35,0.67,-0.73,0.69,-0.24,-0.14,0.01,-1.11,-0.07,1.11,-0.56,-1.03,1.2,0.53,0.06,-0.06,-0.56,0.46,1.31,0.23,0.38,1.12,0.95,-0.9,-0.17,-0.43,0.29,-1.08,-0.09,0.43,-0.02,-0.27,0.07
19740128,-0.2,0.92,0.63,-0.62,-0.09,0.45,0.1,-0.01,-1.13,-0.76,-1.95,-0.64,-0.17,0.67,-0.38,-0.38,-0.44,-0.36,1.62,-0.38,-1.76,0.21,0.37,0.77,-1.27,-3.31,0.93,0.19,-0.54,-0.1,-0.07,-0.26,-0.7,-0.92,-0.13,-0.88,-0.94,-1.17,-0.4,-0.27,-0.58,-1.66,-0.35,-0.47,-1.06,-0.84,-0.5
19740129,-0.08,-1.15,-0.59,0.15,0.17,0.28,-0.02,0.14,-0.14,0.46,-0.45,-0.54,0.51,-1.28,-0.41,-0.77,-1.02,-0.03,-2.59,-0.89,-0.16,1.01,0.55,-0.56,1.42,-0.82,0.02,-0.61,0.17,0.07,-0.32,-1.09,-0.4,-0.44,-0.03,-0.14,0.4,0.34,-0.67,-0.59,0.08,-0.34,-0.24,-0.71,2.29,-0.05,-0.27
19740130,0.83,0.88,0.01,1.28,1.11,1.11,2.48,0.66,0.74,0.43,0.59,1.07,1.71,1.41,1.52,1.28,1.74,0.85,0.81,1.3,0.87,1.02,0.41,-0.06,1.28,-2.5,1.22,0.71,1.92,0.26,0.79,1.5,1.65,1.39,1.32,1.25,1.25,0.1,1.84,1.33,1.01,2.94,0.65,-0.39,0.93,0.72,1
19740131,0.23,-0.51,-1.69,0.11,-0.95,-1.82,-1.95,-0.77,-0.85,0.73,-1.47,-0.4,0.08,0.67,0.44,0.24,-0.36,-0.72,-0.62,-0.14,0.05,-0.17,1.1,-0.12,0.25,1.62,-0.54,-1.14,-0.7,-0.05,-0.3,-0.11,-0.93,-0.55,-0.61,0.26,-1.14,0.28,0.11,0.38,-0.04,-0.38,-0.48,-0.83,0.44,-0.26,-0.34
