Date,SMALL.LoBM,ME1.BM2,ME1.BM3,ME1.BM4,SMALL.HiBM,ME2.BM1,ME2.BM2,ME2.BM3,ME2.BM4,ME2.BM5,ME3.BM1,ME3.BM2,ME3.BM3,ME3.BM4,ME3.BM5,ME4.BM1,ME4.BM2,ME4.BM3,ME4.BM4,ME4.BM5,BIG.LoBM,ME5.BM2,ME5.BM3,ME5.BM4,BIG.HiBM
1966-04-26,-0.02,-0.22,0.05,-1.02,-0.36,-0.19,-0.09,-0.1,0.18,-0.46,-0.09,0.22,0.17,-0.22,-0.03,-0.15,0.07,0.15,-0.34,-0.43,0.09,-0.23,-0.32,-0.24,-0.7
1966-04-27,0.31,-0.6,-0.6,0.42,-0.76,-0.07,-0.4,-0.7,0.25,1.86,-0.46,-0.64,-0.63,-0.57,-0.74,-0.65,-0.16,-0.51,-0.42,-2.01,-0.17,0.02,-0.27,-0.55,-0.86
1966-04-28,-0.5,-0.54,-0.86,-0.77,-1.08,-1.28,-0.83,-1.32,-0.59,-0.63,-1.01,-0.87,-0.54,-0.83,-1.28,-0.15,-0.78,-0.71,-0.5,-1.48,-0.62,-0.42,-0.64,-1.05,-1.12
1966-04-29,1.86,0.82,0.71,0.57,0.65,1.12,0.16,0.1,0.16,0.41,0.37,0.1,0.24,0.03,-0.04,0.34,0.48,0.56,0.29,-0.16,-0.04,-0.28,0.04,-0.05,0.06
1966-05-02,-0.15,-0.87,-0.23,0.13,0.04,-0.56,-0.58,-0.21,-0.3,-0.43,-0.02,-0.31,0.35,-0.4,0.02,-0.08,0.05,-0.22,-0.13,-1.16,0.02,-0.13,-0.29,-0.27,-0.04
1966-05-03,-2.46,-1.85,-1.7,-1.51,-1.88,-1.96,-1.99,-1.26,-1.5,-1.59,-1.42,-1.02,-0.73,-1.55,-1.9,-1.32,-0.92,-1.34,-1.61,-1.69,-0.99,-0.85,-0.75,-1.43,-1.53
1966-05-04,-1.75,-1.51,-0.47,-0.65,-0.72,-0.65,-0.38,-0.29,-0.79,-1.02,-0.62,-0.8,-0.82,-0.88,0.02,-0.33,-0.46,-0.9,-1.02,-0.52,-0.65,-0.07,-0.67,-0.65,-0.31
1966-05-05,-4.41,-3.22,-2.03,-3.0,-3.4,-3.46,-3.34,-2.48,-2.93,-2.66,-1.66,-2.1,-2.99,-2.85,-2.69,-2.6,-1.77,-2.79,-3.0,-2.28,-1.55,-0.92,-1.62,-2.19,-1.71
1966-05-06,-1.54,-0.49,-1.91,-1.57,-0.97,-1.01,-0.95,-1.48,-1.22,-1.09,-1.44,-0.63,-0.03,-0.76,-0.33,-0.34,-0.63,0.53,-0.45,-0.2,-0.18,-0.39,0.08,0.74,0.57
1966-05-09,-1.75,-2.36,-2.14,-2.81,-2.1,-2.59,-2.25,-1.38,-1.84,-1.89,-1.82,-2.12,-1.69,-2.52,-2.39,-2.02,-1.88,-1.85,-2.09,-2.09,-1.86,-0.7,-0.91,-1.48,-2.33
1966-05-10,0.98,0.86,0.82,1.1,0.79,1.3,1.41,0.84,0.43,0.82,0.67,0.47,1.12,1.55,0.76,0.95,0.8,1.2,0.72,0.64,0.99,0.71,0.7,0.73,0.98
1966-05-11,0.26,-0.11,0.82,0.02,0.42,0.26,0.25,0.0,0.21,0.42,0.36,0.34,-0.83,0.28,-0.2,-0.07,0.22,0.77,-0.59,0.11,0.41,0.12,0.26,0.16,-0.67
1966-05-12,-1.78,-2.54,-2.09,-2.17,-2.2,-1.49,-2.19,-1.58,-2.12,-2.04,-1.45,-1.9,-1.85,-1.97,-1.74,-1.34,-1.3,-1.4,-1.33,-2.0,-1.21,-0.74,-1.14,-1.61,-1.33
1966-05-13,-2.15,-1.85,-1.74,-1.69,-1.85,-2.24,-2.19,-1.51,-1.55,-1.64,-1.1,-0.99,-1.55,-1.75,-1.72,-1.29,-1.04,-1.63,-1.17,-1.9,-0.84,-0.64,-0.74,-1.02,-1.06
1966-05-16,-3.52,-2.89,-3.09,-2.85,-2.84,-2.83,-2.19,-2.34,-2.82,-2.74,-2.25,-2.3,-2.33,-2.61,-2.96,-1.99,-1.11,-2.03,-2.1,-2.71,-1.45,-0.63,-1.57,-1.35,-1.58
1966-05-17,-2.68,-2.78,-2.45,-2.81,-2.76,-2.07,-1.53,-1.83,-1.77,-2.25,-1.44,-0.88,-1.69,-1.89,-1.76,-1.62,-1.18,-1.54,-1.71,-1.65,-0.59,-0.51,-0.8,-1.35,-0.93
1966-05-18,3.01,3.27,2.34,3.85,2.64,2.97,3.93,2.02,3.08,3.89,1.24,2.25,2.8,2.32,2.39,3.0,2.05,2.22,2.72,2.99,2.21,0.64,1.55,1.49,2.49
1966-05-19,-0.29,0.13,0.22,0.39,-0.22,-0.72,-1.55,-0.16,0.24,-0.84,0.56,-0.21,-0.48,-0.52,0.11,-0.04,-0.19,-0.05,-0.06,-0.2,0.15,-0.25,-0.2,-0.18,-0.91
1966-05-20,1.66,0.37,0.48,0.72,0.4,1.2,1.06,0.42,0.66,0.45,0.99,0.96,1.26,0.71,0.83,1.05,0.58,0.54,1.87,0.83,0.42,-0.01,0.71,1.28,0.9
1966-05-23,1.81,1.16,1.26,1.27,1.44,2.49,2.31,0.98,0.86,1.27,1.54,0.94,1.15,1.14,1.13,1.39,0.77,0.96,1.08,1.1,1.02,0.6,0.47,1.29,0.64
1966-05-24,1.1,1.26,0.77,1.75,1.39,1.33,1.09,1.77,0.98,1.65,1.68,0.63,0.82,1.3,1.11,1.56,0.38,0.69,0.92,0.82,0.78,0.36,0.48,1.03,1.1
1966-05-25,1.95,0.2,0.3,0.37,0.55,0.51,0.22,0.43,0.67,0.76,0.44,0.8,1.2,0.15,0.8,0.46,0.75,0.57,0.4,0.0,0.45,0.13,0.18,0.46,0.94
1966-05-26,-0.64,0.0,-0.03,0.09,0.03,-0.62,-0.01,0.13,0.15,-0.21,0.1,0.02,-0.39,-0.3,0.22,0.26,0.05,0.45,-0.26,0.2,0.06,0.2,-0.22,0.03,0.53
1966-05-27,1.07,1.24,0.44,0.21,0.27,0.52,-0.17,0.25,0.26,1.07,0.24,0.4,0.52,0.84,0.15,0.53,0.47,0.34,0.2,0.23,0.25,0.27,0.49,0.16,-0.04
1966-05-31,-1.15,-1.67,-0.85,-1.79,-1.36,-0.7,-1.54,-1.42,-1.02,-1.13,-0.99,-0.54,-1.56,-1.24,-1.6,-1.19,-0.79,-1.28,-1.36,-1.67,-1.59,-1.12,-0.79,-1.37,-1.16
1966-06-01,0.56,-0.57,-0.76,-0.04,-0.42,0.36,0.26,-0.09,-0.03,-0.06,-0.44,-0.25,0.55,-0.07,-0.24,0.49,0.06,0.07,0.8,-0.17,-0.02,0.09,-0.16,-0.48,0.33
1966-06-02,-0.05,0.54,0.16,0.58,0.32,0.75,0.5,-0.15,0.18,0.33,0.14,0.13,0.06,0.45,-0.01,-0.4,0.05,0.23,0.28,0.37,-0.06,-0.4,0.26,-0.14,0.24
1966-06-03,-0.23,-0.01,0.41,0.35,0.33,0.59,0.66,0.36,0.07,0.12,0.11,0.06,-0.13,0.38,-0.03,0.31,0.06,0.49,-0.1,0.3,0.08,-0.03,0.44,0.11,0.26
1966-06-06,-1.33,-1.09,-0.68,-1.15,-0.83,-0.74,-1.01,-0.54,-1.05,-0.71,-0.47,-0.78,-0.85,-0.77,-0.89,-0.8,-0.59,-1.04,-0.63,-0.82,-0.79,-0.57,-0.41,-0.9,-0.94
1966-06-07,-1.37,-0.95,-0.36,-0.85,-1.13,-1.35,-0.9,-0.7,-1.06,-0.92,-0.56,-1.09,-1.03,-0.77,-1.1,-0.61,-0.82,-0.91,-0.9,-0.55,-0.61,-0.74,-0.45,-0.53,-0.94
1966-06-08,-0.11,0.47,0.31,0.57,0.58,0.34,0.8,0.49,0.33,0.62,-0.03,0.48,1.01,0.22,0.21,0.15,0.33,0.63,1.33,0.27,0.28,-0.47,0.27,0.39,0.17
1966-06-09,1.76,1.04,1.01,1.16,1.22,1.49,1.54,0.67,1.02,0.86,1.0,0.42,1.72,0.98,1.01,0.95,0.89,1.28,1.13,1.52,0.98,-0.02,0.46,0.98,0.56
1966-06-10,1.76,2.11,1.42,1.46,1.85,1.6,1.5,1.2,1.34,1.42,1.0,1.71,1.55,1.77,2.13,1.32,1.3,1.07,1.52,2.61,0.63,1.59,0.72,1.25,2.06
1966-06-13,0.51,0.7,1.29,0.92,0.59,0.41,1.69,0.52,1.0,0.66,1.04,1.08,0.58,0.8,1.02,0.65,0.58,0.62,0.74,0.45,0.23,0.65,0.7,0.85,0.33
1966-06-14,0.61,0.38,0.07,0.75,0.34,0.57,-0.28,0.34,0.69,0.36,0.37,0.33,1.55,0.24,0.23,0.71,0.29,0.15,0.81,-0.14,0.39,0.08,0.5,0.65,-0.24
1966-06-15,0.1,0.14,-0.07,0.14,-0.23,0.48,0.57,0.06,0.06,-0.42,0.39,0.1,-0.09,0.53,-0.28,-0.09,-0.36,-0.05,0.22,-0.23,-0.5,-0.63,-0.42,0.63,-0.35
1966-06-16,0.56,0.18,0.1,0.63,-0.22,0.08,0.09,0.07,-0.03,0.3,0.51,0.2,0.73,0.14,-0.26,-0.12,0.49,-0.4,-0.09,-0.27,-0.2,-0.82,0.06,-0.35,-0.04
1966-06-17,0.52,0.15,0.62,0.69,0.12,0.14,-1.09,-0.35,0.44,0.46,0.17,-0.11,-0.09,-0.3,0.08,-0.08,-0.01,-0.1,-0.03,-0.45,0.24,-0.21,0.15,-0.21,-0.78
1966-06-20,0.84,0.17,-0.04,0.12,-0.01,-0.28,-0.23,0.07,0.01,-0.07,-0.29,-0.1,0.43,-0.18,-0.22,-0.47,-0.23,0.19,0.18,-0.12,-0.05,-0.01,-0.3,0.43,-0.04
1966-06-21,0.66,0.61,0.53,0.8,0.51,0.77,0.1,0.44,0.53,0.95,0.51,0.61,1.29,0.48,0.76,0.15,0.44,0.87,0.93,0.51,0.43,0.06,0.18,0.36,0.19
1966-06-22,0.42,0.09,0.4,0.25,0.47,1.84,0.25,1.29,0.1,0.62,0.54,0.63,-0.12,0.4,0.42,-0.02,0.38,0.38,0.61,0.26,0.14,0.05,0.3,-0.14,0.18
1966-06-23,-0.85,-0.63,0.05,-0.95,-0.23,-1.64,-0.71,0.1,-0.82,-0.79,-0.68,-0.57,-0.91,-0.69,-0.42,-0.24,-0.61,-0.44,-0.73,-1.02,-0.57,0.07,-0.36,-0.03,0.24
1966-06-24,0.03,-0.31,0.05,0.12,0.57,0.04,0.5,-0.15,-0.29,0.19,-0.27,-0.33,-0.68,-0.46,0.12,0.02,-0.49,-0.69,0.1,0.63,-0.18,0.49,0.15,0.32,0.52
1966-06-27,-1.09,-0.57,-0.8,-1.11,-0.87,-1.03,-0.71,-0.63,-0.64,-1.34,-0.46,-0.41,-1.06,-0.46,-1.15,-1.0,-0.98,-0.91,-1.12,-1.01,-0.71,0.01,-0.66,-0.66,-0.54
1966-06-28,-1.1,-0.39,-0.39,-0.94,-0.54,-0.17,-0.7,-0.77,-0.28,-0.5,-0.57,-0.23,-0.1,-1.05,-0.66,-0.52,-0.14,-0.2,-0.15,-0.53,-0.65,-0.19,-0.77,-0.01,-0.35
1966-06-29,-1.68,-1.62,-1.37,-1.4,-1.2,-2.09,-1.39,-1.35,-1.37,-1.18,-1.01,-1.47,-1.89,-1.29,-1.13,-1.45,-1.15,-1.11,-1.5,-1.41,-0.92,-0.53,-0.98,-1.16,-1.48
1966-06-30,-1.12,-0.87,-0.61,-0.53,-0.78,-0.78,-0.66,-0.55,-0.83,-0.61,-0.69,-0.88,0.24,-0.76,-0.21,0.01,0.21,-0.08,0.15,-0.18,-0.12,0.07,-0.34,-0.46,-0.02
1966-07-01,1.67,0.94,1.07,1.79,1.05,0.96,0.93,1.41,1.02,0.78,0.88,1.05,0.53,1.24,0.8,1.07,0.01,0.76,1.21,0.68,1.1,0.76,1.51,0.31,0.83
1966-07-05,0.02,-0.21,0.13,-0.04,0.43,-0.4,-0.25,0.65,0.09,0.36,-0.19,0.17,0.34,0.09,0.08,-0.07,0.25,-0.05,-0.23,-0.1,0.34,-0.41,0.57,-0.12,-0.42
1966-07-06,1.77,1.33,0.77,0.46,0.19,1.37,1.75,1.15,0.56,1.0,1.98,1.02,1.11,1.12,0.77,1.28,0.73,0.8,1.13,1.21,1.71,1.24,1.09,1.59,2.3
1966-07-07,0.2,0.54,0.28,0.73,0.41,0.05,0.36,0.62,0.6,0.21,0.78,0.68,0.3,0.1,0.58,0.43,0.9,0.42,0.6,0.04,0.36,0.21,0.54,-0.12,0.38
1966-07-08,0.12,-0.27,0.18,0.76,0.35,0.31,0.79,0.16,0.56,0.17,0.09,0.5,0.03,0.14,0.26,0.37,0.02,0.22,0.31,0.27,0.01,0.53,0.23,0.0,0.21
1966-07-11,0.17,-0.04,-0.08,0.24,0.08,0.03,0.33,0.01,0.07,-0.26,0.25,-0.01,0.42,-0.12,-0.03,0.1,0.2,0.09,-0.05,0.01,-0.04,-0.15,-0.61,-0.1,-0.12
1966-07-12,-0.38,-0.09,-0.86,0.12,-0.13,-0.62,-0.63,-0.43,-0.27,0.06,-0.45,-0.39,-0.49,-0.23,-0.37,-0.49,-0.05,-0.42,-0.56,-0.68,-0.55,0.03,-0.86,-0.29,-0.63
1966-07-13,-0.47,-0.32,-0.4,-0.56,-0.37,-0.59,-0.25,-0.37,-0.22,-0.34,-0.88,-0.66,-0.57,-0.27,-0.17,-0.71,-0.37,-0.42,-0.94,-0.31,-0.8,-0.35,-0.69,-0.15,-0.79
1966-07-14,0.8,0.58,1.17,0.16,0.11,0.49,0.65,0.44,0.41,0.35,0.86,0.82,0.52,0.55,0.26,0.32,0.43,0.26,0.71,0.51,0.57,0.33,1.11,0.14,0.23
1966-07-15,0.28,0.79,0.37,0.52,0.26,0.34,0.34,0.26,0.3,0.31,0.74,-0.01,0.37,0.03,0.46,0.31,0.48,0.79,0.61,0.38,0.37,0.21,-0.01,0.64,0.5
1966-07-18,-0.13,-0.28,-0.16,0.03,-0.14,-0.31,-0.14,-0.13,-0.11,0.0,-0.07,-0.61,0.19,0.55,-0.41,0.36,-0.13,-0.23,-0.08,-0.14,-0.07,-0.4,-0.26,0.47,-0.27
1966-07-19,-0.91,-1.02,-1.35,-0.59,-0.44,-0.79,-0.67,-0.82,-0.72,-0.89,-0.68,-0.8,-0.33,-0.5,-0.59,-0.78,-0.61,-0.88,-0.9,-0.61,-0.83,-0.56,-0.92,0.14,-0.75
1966-07-20,-0.96,-0.12,-0.46,-0.69,-0.59,-0.7,-0.39,-0.91,-0.65,-0.28,-1.08,-0.43,-0.7,-0.51,-0.58,-0.68,-0.64,-0.65,-0.62,-0.94,-1.17,-0.86,-0.74,-0.72,-0.9
1966-07-21,-0.2,-0.33,-0.51,-0.17,-0.09,-0.68,-0.41,-0.3,-0.35,-0.03,0.18,-0.2,-0.5,-0.65,0.0,-0.25,-0.21,-0.16,-0.29,-0.12,0.14,-0.29,-0.11,0.56,-0.1
1966-07-22,0.39,0.85,-0.06,0.05,0.69,0.3,-0.26,0.26,-0.45,0.55,0.17,-0.13,0.0,0.3,-0.3,0.07,-0.12,-0.06,-0.32,0.35,-0.13,-0.08,-0.2,-0.1,0.19
1966-07-25,-2.92,-3.04,-1.83,-1.93,-2.06,-3.57,-2.32,-3.1,-1.59,-2.7,-2.93,-2.13,-1.4,-2.24,-1.99,-2.24,-1.58,-1.5,-2.16,-1.88,-2.19,-1.39,-1.58,-1.55,-2.28
1966-07-26,-1.01,-1.22,-0.95,-0.97,-0.95,-0.67,-0.61,-0.54,-1.2,-0.7,-1.26,-0.52,-0.69,-0.75,-0.35,-0.56,-0.81,-0.44,-0.56,-0.83,0.09,-0.39,-0.19,-0.22,0.08
1966-07-27,0.71,0.87,0.31,0.51,0.42,1.02,0.36,0.81,0.54,0.89,1.11,0.69,0.44,0.78,0.61,0.85,0.37,0.16,0.58,0.61,0.36,0.44,0.6,0.65,0.69
1966-07-28,-0.66,-0.35,0.17,-0.13,0.05,0.25,-0.6,0.04,-0.14,-0.64,-0.59,-0.48,-0.16,-0.27,-0.38,-0.08,-0.03,-0.54,-0.8,-0.44,-0.47,-0.1,-0.28,-0.23,-0.44
1966-07-29,-0.41,-0.49,-0.17,-0.29,-0.28,-0.28,0.14,-0.26,-0.11,-0.48,0.2,-0.37,-0.18,-0.36,0.11,-0.17,-0.18,-0.13,-0.23,-0.38,-0.43,-0.25,0.23,0.04,0.04
1966-08-01,-2.11,-1.97,-1.66,-1.49,-1.33,-2.0,-1.45,-1.7,-1.75,-1.99,-1.92,-1.47,-1.28,-1.89,-1.52,-1.65,-0.91,-1.42,-2.25,-0.97,-1.79,-1.27,-1.26,-1.08,-1.36
1966-08-02,-0.55,-0.35,-0.18,-0.17,-0.45,-0.21,-0.33,-0.26,-0.38,-0.14,-0.27,-0.09,-0.22,-0.35,-0.67,-0.25,-0.12,-0.24,0.32,-0.61,0.29,0.1,-0.04,0.0,0.16
1966-08-03,1.04,1.19,0.78,1.26,0.47,1.68,1.16,1.67,0.78,1.0,1.57,1.37,0.6,1.12,1.26,1.27,0.58,0.65,1.09,1.3,1.23,0.99,0.51,1.12,1.04
1966-08-04,0.41,0.53,0.4,0.41,0.84,0.06,0.23,0.86,0.6,0.85,0.5,1.02,0.85,0.75,0.38,0.86,1.04,0.43,0.86,0.88,1.02,0.68,1.26,0.71,1.04
1966-08-05,0.48,0.57,0.16,0.28,0.19,0.85,0.57,0.09,0.05,0.19,0.5,0.42,0.05,0.41,0.34,-0.24,0.66,0.49,0.34,0.07,0.33,-0.05,-0.12,-0.03,0.01
1966-08-08,-0.68,-0.41,-0.54,-0.69,-0.37,-0.31,-0.34,-0.26,-0.18,-0.41,0.24,0.0,-0.17,-0.58,-0.39,-0.05,-0.06,-0.31,-0.67,-0.14,-0.07,-0.35,0.03,-0.4,-0.42
1966-08-09,1.01,0.54,-0.07,0.04,-0.15,0.31,0.9,0.19,0.43,-0.1,0.5,-0.42,-0.09,-0.05,-0.24,0.51,0.11,0.06,0.12,-0.12,-0.19,-0.31,-0.61,-0.02,-0.11
1966-08-10,-0.15,-0.63,-0.18,-0.47,-0.47,-0.74,-0.43,-0.05,-0.43,-0.85,-0.45,-0.33,-0.27,-0.6,-0.85,-0.55,-0.44,-0.76,-0.06,-0.76,-0.62,-0.69,0.4,-0.5,-0.77
1966-08-11,0.18,0.9,-0.1,-0.02,-0.37,-0.39,0.11,0.08,-0.44,-0.13,0.25,0.04,0.2,-0.15,-0.43,0.25,-0.21,0.06,-0.29,-0.54,0.28,-0.22,-0.54,-0.17,-0.33
1966-08-12,0.7,0.35,0.72,0.31,-0.01,0.53,0.95,0.61,0.36,-0.07,0.84,0.06,0.5,0.57,0.22,0.33,0.37,0.39,0.28,-0.16,0.41,0.23,-0.08,-0.31,0.29
1966-08-15,0.24,-0.32,-0.08,0.02,-0.4,0.49,-0.73,-0.36,-0.25,-0.42,0.09,-0.71,-0.18,-0.06,-0.46,-0.18,-0.19,-0.45,-0.45,-0.52,-0.66,-0.47,-0.48,-0.28,-0.36
1966-08-16,-2.12,-1.43,-1.12,-1.4,-1.02,-0.87,-1.5,-1.25,-0.79,-1.02,-1.43,-1.08,-0.96,-1.2,-1.15,-1.39,-1.04,-0.74,-1.23,-1.14,-1.44,-1.15,-1.08,-1.22,-1.5
1966-08-17,-1.0,-1.16,-0.91,-0.9,-0.76,-1.16,-0.55,-0.53,-1.06,-0.66,-1.19,-0.74,-0.64,-0.89,-0.88,-0.62,-0.76,-0.55,-0.65,-0.88,-0.39,-0.57,-0.6,-0.51,-0.97
1966-08-18,-1.19,-1.46,-1.14,-1.39,-0.82,-1.51,-1.63,-1.36,-1.25,-1.48,-1.57,-1.44,-1.17,-1.34,-1.13,-1.28,-1.24,-1.13,-1.56,-1.61,-1.26,-1.49,-0.95,-1.29,-1.57
1966-08-19,-1.61,-0.81,-0.8,-1.22,-1.03,-1.52,-1.33,-1.12,-1.09,-1.14,-1.6,-0.92,-0.68,-1.15,-0.6,-0.83,-0.79,-0.76,-0.62,-1.03,-0.68,-0.21,-0.88,-0.96,-0.48
1966-08-22,-2.86,-2.6,-2.0,-2.17,-1.93,-2.87,-1.29,-2.33,-1.61,-1.92,-1.77,-2.32,-1.83,-2.02,-1.73,-1.9,-1.72,-1.43,-2.18,-1.97,-1.94,-1.51,-1.61,-1.68,-1.96
1966-08-23,0.55,-0.3,-0.08,-0.23,-0.37,-0.52,-0.12,0.3,0.07,0.32,0.39,0.3,-0.25,0.25,-0.23,0.28,-0.14,-0.56,0.83,0.05,-0.07,-0.6,-0.24,0.4,-0.37
1966-08-24,1.27,1.47,0.96,0.82,1.26,1.83,0.96,0.76,0.9,0.63,1.28,0.7,1.13,1.55,1.15,0.93,0.55,0.83,1.52,1.5,1.41,0.54,1.23,1.0,1.9
1966-08-25,-1.62,-0.78,-0.69,-0.89,-0.68,-2.55,-1.45,-1.79,-0.79,-0.75,-2.39,-1.35,-0.81,-1.54,-1.03,-1.23,-1.21,-1.04,-0.92,-1.68,-1.4,-1.24,-0.89,-1.29,-1.26
1966-08-26,-2.93,-2.94,-2.56,-2.14,-2.08,-3.91,-2.91,-3.24,-2.41,-2.55,-3.37,-1.97,-2.12,-2.59,-1.99,-3.07,-2.02,-2.03,-2.41,-1.35,-2.59,-1.75,-1.72,-1.56,-2.03
1966-08-29,-4.9,-4.43,-3.3,-3.35,-3.02,-5.21,-3.76,-3.7,-3.25,-3.36,-4.45,-3.25,-2.88,-3.14,-2.49,-3.88,-2.74,-2.84,-3.21,-2.14,-2.45,-2.67,-1.84,-2.24,-2.1
1966-08-30,1.54,0.92,0.07,-0.23,0.04,2.22,0.86,2.07,0.47,0.34,1.92,1.26,0.59,0.52,1.67,1.52,0.75,1.32,1.89,0.8,2.24,1.25,1.21,1.99,1.4
1966-08-31,1.85,2.2,2.05,2.23,1.63,2.06,1.46,1.53,2.0,2.29,1.48,1.94,1.35,2.23,1.76,1.14,1.68,1.97,2.29,1.25,1.05,1.73,2.54,2.05,1.59
1966-09-01,0.32,-0.22,0.69,0.38,0.4,0.44,1.16,0.63,0.28,0.26,-0.28,-0.11,0.19,0.6,0.58,0.07,0.1,0.87,0.31,0.28,0.65,0.31,1.76,0.37,-0.16
1966-09-02,-0.18,-0.23,-0.52,-0.53,0.03,0.09,-0.46,-0.9,-0.3,0.0,0.24,-0.22,0.17,-0.39,0.12,-0.07,0.19,0.17,-0.18,-0.17,-0.58,-0.05,-0.39,-0.13,-0.11
1966-09-06,-0.49,-0.46,-0.23,-0.28,-0.41,-0.48,-0.25,-0.39,-0.1,-0.46,-0.54,-0.14,-0.2,-0.04,-0.74,-0.4,-0.51,-0.05,-0.26,-0.39,-0.62,-0.09,-0.74,-0.26,-0.54
1966-09-07,-1.67,-1.33,-1.07,-1.17,-1.09,-1.94,-1.76,-1.0,-0.66,-1.03,-1.61,-1.43,-1.07,-1.35,-1.21,-1.53,-0.88,-1.05,-1.24,-0.72,-0.95,-0.44,-0.8,-0.49,-0.56
1966-09-08,-0.81,-1.07,-0.63,-0.53,-0.64,-0.12,0.02,-0.41,-0.63,-0.3,0.2,0.02,-0.27,0.04,0.14,-0.3,0.02,-0.32,-0.25,0.02,-0.49,-0.6,-0.25,-0.15,-0.08
1966-09-09,0.6,0.6,0.37,0.53,0.31,0.56,0.06,0.9,0.18,0.25,0.76,0.64,0.09,-0.12,0.16,0.53,-0.09,0.35,0.15,0.11,0.53,0.43,-0.04,0.14,0.32
1966-09-12,2.74,2.3,2.3,1.78,1.57,1.95,1.95,2.44,1.13,1.82,2.41,1.32,1.72,2.09,1.91,2.64,1.93,1.89,1.95,1.77,2.45,2.59,1.61,1.68,2.04
1966-09-13,0.99,1.32,0.68,0.92,0.41,1.04,0.93,0.62,0.66,0.98,1.4,0.9,1.1,0.76,0.14,1.16,0.63,0.89,0.68,0.51,0.21,0.38,1.05,1.0,0.31
1966-09-14,0.82,0.48,0.6,0.42,-0.06,0.85,0.1,0.56,0.52,-0.34,0.53,0.05,0.6,0.31,0.45,0.8,0.44,0.53,1.05,0.43,1.59,1.29,0.2,0.66,-0.1
1966-09-15,0.7,0.93,0.63,0.67,0.69,0.01,0.53,0.03,0.55,0.47,0.32,0.06,0.61,1.02,0.21,0.83,0.18,0.61,0.19,0.45,1.41,0.78,1.48,0.52,0.78
1966-09-16,0.16,0.19,-0.21,0.39,0.12,0.71,-0.1,0.2,0.49,-0.24,-0.05,0.04,-0.02,0.06,-0.07,-0.15,0.51,0.11,0.09,0.34,0.03,-0.04,-0.39,0.07,0.47
1966-09-19,-0.23,-0.03,-0.37,-0.41,-0.32,-0.29,0.3,-0.47,-0.08,0.02,-0.54,-0.19,-0.17,-0.64,0.46,-0.34,-0.12,-0.54,-1.14,-0.25,-0.36,-0.29,-1.08,-0.07,-0.45
1966-09-20,-0.44,-0.66,0.02,-0.51,-0.16,-0.43,0.32,-0.31,-0.45,0.22,-0.18,-0.93,-0.48,-0.13,0.45,-0.76,-0.69,-0.61,-0.12,-0.52,-0.99,-0.39,-0.56,-0.48,-0.56
1966-09-21,-1.83,-1.71,-1.88,-1.37,-0.92,-2.04,-1.61,-1.0,-1.09,-1.21,-1.87,-1.62,-1.25,-1.62,-0.97,-1.89,-1.12,-1.36,-2.06,-1.32,-2.27,-1.71,-1.11,-0.84,-1.46
1966-09-22,-0.28,0.14,0.15,-0.04,-0.15,0.53,0.32,-0.26,-0.34,0.15,-0.04,-0.5,-0.06,0.6,-0.24,-0.06,0.3,-0.44,0.06,0.17,0.58,0.1,0.14,-0.23,0.23
1966-09-23,-0.36,0.32,-0.57,-0.38,0.35,-0.47,0.06,-0.18,-0.11,-0.62,-0.39,-0.26,0.07,-0.2,-0.56,-0.09,0.1,-0.17,0.09,0.12,-0.51,-0.07,-0.15,-0.4,-0.11
1966-09-26,0.12,-0.53,-0.09,0.03,0.02,0.49,0.58,0.17,-0.08,0.09,0.17,0.05,0.29,0.63,0.06,0.09,0.02,-0.02,-0.11,0.33,0.6,0.33,-0.25,0.19,-0.19
1966-09-27,0.51,0.41,0.39,0.36,0.09,0.0,0.34,-0.41,0.17,-0.26,0.58,-0.07,0.63,0.37,-0.03,0.49,0.4,0.11,0.37,0.25,-0.06,0.05,1.07,0.73,0.13
1966-09-28,-0.94,-0.96,-0.92,-0.7,-0.38,-1.19,-0.89,-0.78,-0.89,-0.75,-1.53,-1.08,-0.66,-0.84,-0.68,-0.76,-0.76,-1.01,-0.97,-0.83,-1.66,-0.86,-0.93,-0.92,-0.79
1966-09-29,-1.57,-1.69,-1.05,-1.24,-1.19,-1.87,-1.26,-1.03,-1.18,-1.03,-1.78,-1.33,-0.96,-1.65,-1.2,-1.43,-1.01,-1.1,-1.54,-1.22,-1.26,-1.02,-0.47,-0.86,-0.78
1966-09-30,0.06,0.18,0.02,-0.21,0.11,0.23,0.57,-0.57,0.14,-0.09,0.02,0.14,-0.17,0.1,-0.01,0.28,0.54,0.01,-0.26,0.3,0.5,0.36,0.42,-0.22,0.01
1966-10-03,-3.79,-2.91,-2.15,-1.7,-1.61,-3.09,-2.46,-3.16,-1.5,-1.6,-3.29,-2.17,-1.24,-1.99,-1.56,-2.33,-1.61,-1.55,-1.66,-2.3,-2.64,-1.91,-1.83,-1.4,-1.88
1966-10-04,-1.66,-1.65,-1.67,-1.15,-1.1,-1.73,-0.61,-0.51,-1.05,-0.99,-1.41,-0.61,-0.86,-0.34,-0.72,-0.93,-0.39,-0.31,-0.3,-0.76,0.44,-0.19,0.84,-0.31,0.47
